province,max,min,wind,wind_d,rain,humidi,cloud,pressure,date
Nam Dinh,33,26,11,S,0.5,76,54,1006,2016-05-19
Nam Dinh,22,21,13,NNW,13.3,95,99,1009,2017-05-19
Nam Dinh,37,28,13,SSE,0.1,66,9,1005,2018-05-19
Nam Dinh,42,31,19,S,0.0,48,11,1002,2019-05-19
Nam Dinh,34,26,9,ESE,2.5,81,35,1003,2020-05-19
Nam Dinh,33,28,22,SSE,0.3,80,52,1004,2021-05-19
Nam Dinh,28,26,8,SSE,6.6,95,56,1010,2009-05-17
Nam Dinh,36,28,13,SSE,0.9,75,33,1007,2010-05-17
Nam Dinh,32,20,9,SW,0.0,66,42,1012,2011-05-17
Nam Dinh,34,25,6,SSE,0.0,73,14,1005,2012-05-17
Nam Dinh,36,28,10,ESE,0.0,75,16,1004,2013-05-17
Nam Dinh,37,27,13,SSE,0.2,72,20,1004,2014-05-17
Nam Dinh,36,28,11,SE,2.1,70,21,1004,2015-05-17
Nam Dinh,31,22,10,SSE,0.0,63,11,1010,2016-05-17
Nam Dinh,29,22,11,SW,1.0,78,59,1010,2017-05-17
Nam Dinh,38,28,17,S,0.0,65,8,1004,2018-05-17
Nam Dinh,41,29,18,SSW,0.0,55,15,1002,2019-05-17
Nam Dinh,32,27,15,SSE,0.0,79,22,1003,2020-05-17
Nam Dinh,32,28,15,SSE,1.6,80,66,1006,2021-05-17
Nam Dinh,24,23,7,NE,17.5,97,94,1009,2009-05-21
Nam Dinh,37,28,14,S,0.9,65,35,1004,2010-05-21
Nam Dinh,33,23,8,S,5.5,83,39,1002,2011-05-21
Nam Dinh,34,28,9,ESE,17.1,80,42,1003,2012-05-21
Nam Dinh,37,28,7,SSE,2.0,66,48,1003,2013-05-21
Nam Dinh,39,28,18,S,0.1,65,18,1001,2014-05-21
Nam Dinh,34,28,11,SE,18.7,77,37,1004,2015-05-21
Nam Dinh,33,26,11,SE,1.6,78,67,1005,2016-05-21
Nam Dinh,30,25,10,E,3.4,88,55,1004,2017-05-21
Nam Dinh,34,28,14,SSE,0.4,77,16,1007,2018-05-21
Nam Dinh,28,25,8,S,13.7,89,83,1009,2019-05-21
Nam Dinh,39,29,15,SSW,0.0,58,13,1000,2020-05-21
Nam Dinh,34,28,18,SSE,0.2,79,63,1002,2021-05-21
Nam Dinh,28,24,8,SE,14.4,94,59,1006,2009-05-20
Nam Dinh,38,28,13,S,1.5,66,21,1004,2010-05-20
Nam Dinh,29,24,8,SE,5.4,84,61,1006,2011-05-20
Nam Dinh,34,27,8,ESE,6.2,76,21,1003,2012-05-20
Nam Dinh,41,29,11,SW,2.7,57,37,1001,2013-05-20
Nam Dinh,37,28,11,SE,0.3,71,30,1005,2014-05-20
Nam Dinh,39,30,17,SSW,0.2,54,37,1003,2015-05-20
Nam Dinh,33,26,10,S,0.6,74,60,1005,2016-05-20
Nam Dinh,34,22,8,WSW,0.0,79,37,1005,2017-05-20
Nam Dinh,35,27,15,SSE,0.0,76,17,1006,2018-05-20
Nam Dinh,40,29,12,ESE,10.8,64,17,1005,2019-05-20
Nam Dinh,35,28,14,SSE,0.0,74,16,1002,2020-05-20
Nam Dinh,34,28,19,SSE,0.9,78,55,1002,2021-05-20
Nam Dinh,27,24,9,NE,22.5,97,87,1008,2009-05-22
Nam Dinh,40,29,12,SSW,0.1,56,24,1001,2010-05-22
Nam Dinh,38,26,8,SSW,6.3,76,23,1002,2011-05-22
Nam Dinh,33,27,10,SE,7.1,81,50,1003,2012-05-22
Nam Dinh,39,28,6,S,1.6,70,23,1003,2013-05-22
Nam Dinh,39,29,19,SSW,0.0,57,14,1000,2014-05-22
Nam Dinh,38,28,14,S,0.0,66,24,1003,2015-05-22
Nam Dinh,31,25,6,E,0.4,76,61,1008,2016-05-22
Nam Dinh,33,25,9,ESE,3.7,84,29,1004,2017-05-22
Nam Dinh,34,27,13,SSE,0.2,76,24,1009,2018-05-22
Nam Dinh,32,26,7,E,0.9,77,57,1009,2019-05-22
Nam Dinh,35,30,16,S,7.4,69,30,1001,2020-05-22
Nam Dinh,34,29,17,SSE,0.4,76,46,1002,2021-05-22
Nam Dinh,32,24,7,E,3.8,87,41,1006,2009-05-25
Nam Dinh,32,24,6,SE,4.5,83,53,1005,2010-05-25
Nam Dinh,30,22,7,S,0.0,72,32,1010,2011-05-25
Nam Dinh,32,26,11,NE,16.2,83,50,1003,2012-05-25
Nam Dinh,35,28,17,S,0.8,67,34,1004,2013-05-25
Nam Dinh,37,29,16,SSE,0.8,73,20,1008,2014-05-25
Nam Dinh,38,28,11,SSE,0.8,67,21,1003,2015-05-25
Nam Dinh,32,26,11,ESE,15.1,83,59,1004,2016-05-25
Nam Dinh,29,23,17,SE,2.7,71,45,1011,2017-05-25
Nam Dinh,37,28,18,S,0.0,61,14,1004,2018-05-25
Nam Dinh,36,28,17,S,2.3,71,31,1003,2019-05-25
Nam Dinh,36,28,9,SSE,0.3,74,34,1005,2020-05-25
Nam Dinh,28,25,9,WSW,3.9,86,86,1009,2021-05-25
Nam Dinh,29,25,8,SE,12.6,90,34,1009,2009-05-12
Nam Dinh,32,24,9,SE,9.1,87,49,1008,2010-05-12
Nam Dinh,31,26,6,ESE,7.0,87,51,1005,2011-05-12
Nam Dinh,35,27,14,SSE,1.4,77,25,1002,2012-05-12
Nam Dinh,33,24,8,S,3.6,77,34,1007,2013-05-12
Nam Dinh,33,26,12,E,0.5,82,46,1006,2014-05-12
Nam Dinh,30,26,12,ENE,3.4,79,40,1010,2015-05-12
Nam Dinh,31,24,10,SE,3.7,82,51,1006,2016-05-12
Nam Dinh,30,25,7,ESE,12.3,90,73,1011,2017-05-12
Nam Dinh,34,27,14,SSE,3.0,75,51,1009,2018-05-12
Nam Dinh,32,26,11,SSE,0.5,82,39,1009,2019-05-12
Nam Dinh,30,26,10,ESE,8.1,84,73,1011,2020-05-12
Nam Dinh,34,27,16,S,0.8,78,31,1003,2021-05-12
Nam Dinh,30,24,7,SSE,6.3,91,40,1006,2009-05-24
Nam Dinh,33,24,8,SSE,0.0,71,36,1006,2010-05-24
Nam Dinh,28,23,6,SSE,0.4,76,61,1009,2011-05-24
Nam Dinh,33,26,6,E,5.6,81,49,1001,2012-05-24
Nam Dinh,34,27,9,SSE,1.6,71,39,1006,2013-05-24
Nam Dinh,38,29,16,SSE,0.0,66,14,1006,2014-05-24
Nam Dinh,33,26,12,SE,2.0,77,34,1004,2015-05-24
Nam Dinh,31,26,11,ESE,6.9,83,72,1006,2016-05-24
Nam Dinh,33,26,10,SE,20.9,85,45,1006,2017-05-24
Nam Dinh,35,27,16,SSE,0.4,72,20,1007,2018-05-24
Nam Dinh,35,27,11,SE,4.4,76,28,1006,2019-05-24
Nam Dinh,32,24,7,SE,2.1,84,65,1005,2020-05-24
Nam Dinh,33,28,10,ESE,3.4,74,70,1007,2021-05-24
Nam Dinh,31,24,7,SW,3.6,89,39,1007,2009-05-23
Nam Dinh,28,26,8,E,4.7,82,67,1004,2010-05-23
Nam Dinh,25,21,11,SE,8.0,78,64,1008,2011-05-23
Nam Dinh,30,27,4,SE,13.5,89,86,1002,2012-05-23
Nam Dinh,34,28,9,E,11.8,73,37,1006,2013-05-23
Nam Dinh,40,30,16,S,0.1,58,24,1002,2014-05-23
Nam Dinh,37,29,13,SW,0.1,58,33,1003,2015-05-23
Nam Dinh,30,25,7,SE,0.0,77,64,1008,2016-05-23
Nam Dinh,35,27,7,ESE,11.3,82,17,1004,2017-05-23
Nam Dinh,35,26,11,SSE,0.0,75,26,1009,2018-05-23
Nam Dinh,32,26,8,SSE,0.6,75,53,1009,2019-05-23
Nam Dinh,34,27,6,S,16.8,82,63,1005,2020-05-23
Nam Dinh,35,29,17,SSE,0.0,74,28,1003,2021-05-23
Nam Dinh,28,25,10,SE,20.2,94,55,1009,2009-05-15
Nam Dinh,32,27,12,SE,4.8,83,36,1005,2010-05-15
Nam Dinh,29,24,10,E,6.4,90,66,1011,2011-05-15
Nam Dinh,28,23,12,SE,13.6,86,55,1007,2012-05-15
Nam Dinh,39,29,15,SW,0.0,55,21,1000,2013-05-15
Nam Dinh,37,27,9,SE,5.2,71,12,1001,2014-05-15
Nam Dinh,37,28,20,S,0.5,67,22,1006,2015-05-15
Nam Dinh,30,25,9,SE,8.0,80,83,1012,2016-05-15
Nam Dinh,32,25,9,ENE,8.1,83,50,1007,2017-05-15
Nam Dinh,36,28,19,S,0.0,70,10,1005,2018-05-15
Nam Dinh,36,28,14,S,0.6,71,24,1005,2019-05-15
Nam Dinh,33,27,17,SSE,0.0,80,38,1004,2020-05-15
Nam Dinh,33,27,20,S,0.4,81,65,1004,2021-05-15
Nam Dinh,32,26,7,SE,11.7,90,39,1004,2009-05-28
Nam Dinh,33,26,6,SSE,5.8,82,56,1005,2010-05-28
Nam Dinh,34,23,8,S,0.0,65,3,1008,2011-05-28
Nam Dinh,33,25,9,ESE,1.8,78,38,1006,2012-05-28
Nam Dinh,37,29,14,S,1.6,62,42,1004,2013-05-28
Nam Dinh,36,28,8,ESE,3.8,74,41,1006,2014-05-28
Nam Dinh,41,30,22,SSW,0.0,48,9,1000,2015-05-28
Nam Dinh,29,27,8,S,0.0,87,23,1004,2016-05-28
Nam Dinh,33,24,8,S,0.0,61,8,1009,2017-05-28
Nam Dinh,29,24,9,W,22.7,85,72,1010,2018-05-28
Nam Dinh,33,28,8,E,6.9,78,45,1006,2019-05-28
Nam Dinh,32,26,8,SSE,0.2,75,55,1009,2020-05-28
Nam Dinh,34,28,8,SSW,0.2,73,30,1006,2021-05-28
Nam Dinh,30,25,7,E,5.6,92,48,1005,2009-05-26
Nam Dinh,31,26,7,SSE,7.5,89,50,1004,2010-05-26
Nam Dinh,32,22,7,S,0.0,69,25,1010,2011-05-26
Nam Dinh,28,23,12,SW,6.1,87,85,1006,2012-05-26
Nam Dinh,36,28,21,S,0.0,65,31,1003,2013-05-26
Nam Dinh,35,28,10,SSE,2.5,75,19,1009,2014-05-26
Nam Dinh,40,30,21,S,0.0,55,16,1003,2015-05-26
Nam Dinh,34,26,11,SE,15.4,74,47,1004,2016-05-26
Nam Dinh,31,21,13,S,0.0,54,21,1011,2017-05-26
Nam Dinh,38,29,16,S,0.0,58,12,1005,2018-05-26
Nam Dinh,38,29,16,S,0.0,67,25,1002,2019-05-26
Nam Dinh,32,27,12,S,2.6,78,57,1007,2020-05-26
Nam Dinh,32,27,12,SSE,0.8,79,44,1006,2021-05-26
Nam Dinh,31,24,7,ESE,4.8,88,45,1003,2009-05-27
Nam Dinh,32,26,10,SSE,3.7,85,53,1004,2010-05-27
Nam Dinh,33,23,7,SSE,0.0,68,9,1008,2011-05-27
Nam Dinh,31,23,8,S,0.4,78,62,1006,2012-05-27
Nam Dinh,39,28,16,SSW,0.0,62,20,1003,2013-05-27
Nam Dinh,34,28,9,SSE,3.8,76,50,1007,2014-05-27
Nam Dinh,41,32,22,SSW,0.0,50,16,1002,2015-05-27
Nam Dinh,35,29,10,SE,3.1,70,33,1004,2016-05-27
Nam Dinh,33,23,8,SSW,0.0,58,9,1010,2017-05-27
Nam Dinh,38,28,8,SSE,9.9,65,35,1007,2018-05-27
Nam Dinh,37,29,9,SE,5.5,71,24,1003,2019-05-27
Nam Dinh,31,26,9,SSE,5.4,78,72,1009,2020-05-27
Nam Dinh,33,27,11,SSE,0.9,75,39,1006,2021-05-27
Nam Dinh,31,23,5,SW,0.0,80,42,1009,2009-05-31
Nam Dinh,35,26,8,S,2.3,80,43,1004,2010-05-31
Nam Dinh,33,24,9,SSE,0.0,73,14,1007,2011-05-31
Nam Dinh,33,25,8,S,0.8,73,64,1007,2012-05-31
Nam Dinh,35,28,12,SSE,0.2,71,17,1007,2013-05-31
Nam Dinh,37,29,14,SSE,0.8,70,16,1004,2014-05-31
Nam Dinh,42,31,14,S,0.2,55,20,1003,2015-05-31
Nam Dinh,36,28,18,S,0.0,65,27,1006,2016-05-31
Nam Dinh,36,26,11,S,2.8,74,19,1005,2017-05-31
Nam Dinh,35,28,9,SSE,1.7,72,26,1009,2018-05-31
Nam Dinh,31,26,8,SSE,16.9,84,67,1007,2019-05-31
Nam Dinh,36,26,15,S,0.0,69,22,1006,2020-05-31
Nam Dinh,36,28,10,SSW,1.5,70,26,1001,2021-05-31
Nam Dinh,23,21,14,W,9.3,92,95,1010,2009-05-29
Nam Dinh,31,26,3,SW,16.2,91,58,1006,2010-05-29
Nam Dinh,33,23,4,E,0.0,64,22,1010,2011-05-29
Nam Dinh,32,27,7,S,2.5,83,42,1006,2012-05-29
Nam Dinh,35,29,10,SE,1.5,71,35,1007,2013-05-29
Nam Dinh,38,29,11,SSE,0.3,68,23,1003,2014-05-29
Nam Dinh,42,31,22,SSW,0.0,46,8,1001,2015-05-29
Nam Dinh,35,28,13,SSE,0.5,71,27,1004,2016-05-29
Nam Dinh,33,24,8,SE,0.0,68,14,1008,2017-05-29
Nam Dinh,34,25,8,SSW,0.9,79,57,1009,2018-05-29
Nam Dinh,32,26,9,ENE,4.2,80,68,1007,2019-05-29
Nam Dinh,31,27,10,S,0.1,79,47,1008,2020-05-29
Nam Dinh,35,28,14,SSE,0.0,72,24,1004,2021-05-29
Nam Dinh,34,26,9,SSE,7.4,84,42,1000,2009-06-02
Nam Dinh,27,23,12,SSW,6.0,86,63,1007,2010-06-02
Nam Dinh,32,25,10,SSE,2.0,80,32,1008,2011-06-02
Nam Dinh,31,27,9,E,5.0,78,67,1005,2012-06-02
Nam Dinh,34,27,11,SE,3.4,74,24,1006,2013-06-02
Nam Dinh,40,29,15,S,0.0,64,11,1002,2014-06-02
Nam Dinh,37,31,23,S,0.0,59,10,1003,2015-06-02
Nam Dinh,40,29,18,SSW,0.0,56,8,1004,2016-06-02
Nam Dinh,40,29,19,SW,0.0,55,9,1000,2017-06-02
Nam Dinh,34,28,9,SE,1.3,70,18,1009,2018-06-02
Nam Dinh,33,23,8,W,8.7,77,59,1007,2019-06-02
Nam Dinh,35,29,21,S,0.5,65,33,1004,2020-06-02
Nam Dinh,36,30,14,SSE,0.5,70,33,1002,2021-06-02
Nam Dinh,28,20,8,SW,0.4,84,68,1011,2009-05-30
Nam Dinh,30,26,6,SSE,8.1,92,61,1006,2010-05-30
Nam Dinh,32,23,10,SSE,0.1,67,17,1010,2011-05-30
Nam Dinh,31,27,9,ESE,6.0,78,55,1006,2012-05-30
Nam Dinh,35,28,10,SE,4.0,71,40,1008,2013-05-30
Nam Dinh,37,29,13,SSE,2.1,67,19,1003,2014-05-30
Nam Dinh,43,31,16,S,0.0,50,25,1003,2015-05-30
Nam Dinh,36,28,12,SSE,8.3,74,26,1006,2016-05-30
Nam Dinh,34,25,7,ESE,0.0,74,22,1008,2017-05-30
Nam Dinh,35,27,12,SSE,0.1,72,26,1008,2018-05-30
Nam Dinh,32,26,10,ESE,5.9,82,64,1007,2019-05-30
Nam Dinh,35,27,10,SSE,0.3,75,42,1007,2020-05-30
Nam Dinh,37,29,10,SSW,0.0,68,25,1001,2021-05-30
Nam Dinh,31,23,10,SSE,4.4,85,32,1004,2009-06-01
Nam Dinh,37,27,10,SSW,0.1,72,45,1002,2010-06-01
Nam Dinh,33,24,7,SSE,0.1,78,25,1007,2011-06-01
Nam Dinh,33,26,7,SE,12.0,77,59,1006,2012-06-01
Nam Dinh,35,28,14,SSE,0.0,72,14,1006,2013-06-01
Nam Dinh,37,29,16,SSE,0.6,66,11,1004,2014-06-01
Nam Dinh,40,31,20,S,0.0,57,12,1002,2015-06-01
Nam Dinh,34,26,11,SSE,0.4,72,50,1005,2016-06-01
Nam Dinh,38,27,17,SSW,0.9,64,20,1000,2017-06-01
Nam Dinh,36,28,9,SSE,1.3,72,16,1008,2018-06-01
Nam Dinh,28,23,8,W,21.1,91,76,1007,2019-06-01
Nam Dinh,35,28,15,S,0.0,69,26,1005,2020-06-01
Nam Dinh,38,30,9,SSE,0.1,71,27,1001,2021-06-01
Nam Dinh,34,26,5,ESE,3.0,80,43,1003,2009-06-05
Nam Dinh,32,25,8,SSE,0.0,69,34,1008,2010-06-05
Nam Dinh,36,27,15,S,0.0,72,31,1005,2011-06-05
Nam Dinh,35,28,10,SSE,0.9,75,20,1000,2012-06-05
Nam Dinh,34,28,14,SSE,1.7,70,26,1007,2013-06-05
Nam Dinh,39,30,9,SE,4.3,69,32,1000,2014-06-05
Nam Dinh,38,30,10,ESE,3.8,65,27,1005,2015-06-05
Nam Dinh,39,29,8,S,2.1,63,34,1006,2016-06-05
Nam Dinh,41,30,18,SSW,0.0,51,13,1000,2017-06-05
Nam Dinh,34,25,15,SE,4.6,68,45,1007,2018-06-05
Nam Dinh,36,28,19,S,1.0,70,29,1005,2019-06-05
Nam Dinh,38,30,18,S,0.0,62,11,1001,2020-06-05
Nam Dinh,32,25,6,SW,5.7,73,71,1006,2021-06-05
Nam Dinh,34,26,10,SSW,1.6,79,46,1001,2009-06-07
Nam Dinh,35,26,10,SSE,7.1,82,41,1005,2010-06-07
Nam Dinh,36,27,9,S,9.6,71,39,1004,2011-06-07
Nam Dinh,34,28,11,SE,3.0,76,34,1001,2012-06-07
Nam Dinh,37,28,14,SSE,1.1,68,18,1003,2013-06-07
Nam Dinh,32,28,5,WSW,8.7,81,62,1001,2014-06-07
Nam Dinh,36,29,22,S,1.8,67,30,1004,2015-06-07
Nam Dinh,35,28,7,SSE,6.4,69,27,1005,2016-06-07
Nam Dinh,32,27,10,ESE,14.1,79,45,1008,2017-06-07
Nam Dinh,37,29,7,WSW,0.3,59,19,1004,2018-06-07
Nam Dinh,34,29,18,SSE,0.2,75,26,1007,2019-06-07
Nam Dinh,38,30,22,SSW,4.0,57,48,999,2020-06-07
Nam Dinh,31,27,6,SE,8.9,82,66,1004,2021-06-07
Nam Dinh,35,27,12,SSW,0.0,75,38,1001,2009-06-08
Nam Dinh,37,27,13,S,0.5,72,37,1004,2010-06-08
Nam Dinh,36,29,8,S,20.3,72,42,1003,2011-06-08
Nam Dinh,35,28,8,SSE,0.5,73,37,1002,2012-06-08
Nam Dinh,38,29,12,SSW,0.1,64,23,1000,2013-06-08
Nam Dinh,37,27,7,WSW,1.2,72,51,1000,2014-06-08
Nam Dinh,39,29,19,S,0.1,62,27,1003,2015-06-08
Nam Dinh,34,29,5,WSW,8.1,73,44,1004,2016-06-08
Nam Dinh,33,26,10,S,3.5,77,43,1007,2017-06-08
Nam Dinh,38,29,7,WSW,0.0,54,17,1001,2018-06-08
Nam Dinh,35,29,18,S,0.1,73,25,1005,2019-06-08
Nam Dinh,38,30,23,S,1.7,58,30,1000,2020-06-08
Nam Dinh,31,27,10,ENE,12.8,79,71,1005,2021-06-08
Nam Dinh,35,25,5,SW,1.9,79,24,1002,2009-06-04
Nam Dinh,33,23,7,S,0.4,73,38,1010,2010-06-04
Nam Dinh,34,26,18,S,0.0,74,20,1004,2011-06-04
Nam Dinh,34,27,7,E,1.2,78,30,1001,2012-06-04
Nam Dinh,34,27,9,SE,0.6,71,31,1007,2013-06-04
Nam Dinh,39,30,14,S,0.2,66,13,1000,2014-06-04
Nam Dinh,39,29,18,S,0.0,60,13,1005,2015-06-04
Nam Dinh,40,30,11,SSW,0.4,56,27,1005,2016-06-04
Nam Dinh,42,31,21,SSW,0.0,48,13,998,2017-06-04
Nam Dinh,35,28,7,SE,5.1,72,28,1006,2018-06-04
Nam Dinh,36,28,10,SSE,0.1,70,23,1005,2019-06-04
Nam Dinh,37,29,19,S,0.0,67,16,1002,2020-06-04
Nam Dinh,31,25,20,S,7.9,72,58,1006,2021-06-04
Nam Dinh,29,26,9,SSW,2.5,88,56,1002,2009-06-06
Nam Dinh,31,24,9,SE,2.1,79,44,1007,2010-06-06
Nam Dinh,36,27,14,S,2.8,73,23,1005,2011-06-06
Nam Dinh,35,28,11,SSE,6.8,75,22,1000,2012-06-06
Nam Dinh,35,28,16,SSE,0.8,69,31,1006,2013-06-06
Nam Dinh,34,29,5,SSE,8.9,80,66,1001,2014-06-06
Nam Dinh,37,27,13,S,3.2,68,37,1004,2015-06-06
Nam Dinh,35,28,9,E,6.9,68,26,1006,2016-06-06
Nam Dinh,37,29,12,SE,8.8,65,18,1005,2017-06-06
Nam Dinh,36,27,10,W,0.1,61,33,1005,2018-06-06
Nam Dinh,35,29,18,S,2.8,74,34,1006,2019-06-06
Nam Dinh,35,30,13,S,2.2,65,59,1001,2020-06-06
Nam Dinh,32,26,7,SSE,2.9,76,66,1003,2021-06-06
Nam Dinh,38,28,6,S,1.5,71,38,1003,2009-06-10
Nam Dinh,36,28,7,S,4.1,73,35,1005,2010-06-10
Nam Dinh,36,28,9,SSE,5.3,74,48,1001,2011-06-10
Nam Dinh,36,29,16,SSW,0.1,67,39,999,2012-06-10
Nam Dinh,28,25,20,NW,3.3,72,56,1003,2013-06-10
Nam Dinh,34,29,5,SSW,15.7,76,49,999,2014-06-10
Nam Dinh,40,30,16,S,0.0,54,18,1003,2015-06-10
Nam Dinh,36,29,5,WNW,2.2,64,41,1003,2016-06-10
Nam Dinh,34,27,8,SE,3.6,76,34,1005,2017-06-10
Nam Dinh,36,27,6,SSW,17.8,78,62,1002,2018-06-10
Nam Dinh,40,30,13,SSW,0.0,59,13,1000,2019-06-10
Nam Dinh,36,30,14,S,0.5,68,36,1004,2020-06-10
Nam Dinh,33,27,7,E,16.3,76,65,1002,2021-06-10
Nam Dinh,34,28,5,SSW,13.3,82,34,1003,2009-06-11
Nam Dinh,35,27,4,SSE,11.7,81,54,1007,2010-06-11
Nam Dinh,35,28,7,ESE,2.0,73,25,1002,2011-06-11
Nam Dinh,36,29,17,SW,0.1,66,37,999,2012-06-11
Nam Dinh,27,22,9,NW,4.3,76,51,1007,2013-06-11
Nam Dinh,33,27,13,SW,15.5,77,56,1000,2014-06-11
Nam Dinh,37,31,9,SW,0.9,57,31,1005,2015-06-11
Nam Dinh,39,30,11,SW,0.0,55,26,1002,2016-06-11
Nam Dinh,35,27,9,SE,8.8,73,26,1004,2017-06-11
Nam Dinh,36,28,7,SW,1.5,69,43,1002,2018-06-11
Nam Dinh,39,30,10,SSW,0.0,61,23,1001,2019-06-11
Nam Dinh,35,29,16,SSE,0.1,70,24,1003,2020-06-11
Nam Dinh,32,27,7,ENE,7.8,75,63,1003,2021-06-11
Nam Dinh,32,25,8,SSE,12.6,90,61,1008,2009-05-18
Nam Dinh,37,27,12,SSE,0.1,72,25,1006,2010-05-18
Nam Dinh,31,21,8,SSW,0.0,63,17,1009,2011-05-18
Nam Dinh,34,26,8,SSW,2.0,73,22,1005,2012-05-18
Nam Dinh,39,29,10,S,0.0,68,12,1003,2013-05-18
Nam Dinh,38,28,15,SSE,0.1,69,36,1004,2014-05-18
Nam Dinh,40,29,13,S,0.0,64,14,1003,2015-05-18
Nam Dinh,32,24,11,SSE,0.8,73,13,1008,2016-05-18
Nam Dinh,21,20,13,NNW,7.9,91,96,1011,2017-05-18
Nam Dinh,38,28,14,S,0.0,64,9,1004,2018-05-18
Nam Dinh,41,30,20,SSW,0.0,52,18,1001,2019-05-18
Nam Dinh,33,27,8,SSE,1.9,80,46,1002,2020-05-18
Nam Dinh,32,26,14,S,1.2,80,57,1006,2021-05-18
Nam Dinh,37,27,7,S,1.2,76,33,1003,2009-06-12
Nam Dinh,33,27,7,S,4.1,82,52,1006,2010-06-12
Nam Dinh,35,29,9,SE,3.3,69,21,1004,2011-06-12
Nam Dinh,39,29,10,SW,2.1,63,25,999,2012-06-12
Nam Dinh,34,23,10,S,0.0,54,24,1007,2013-06-12
Nam Dinh,28,25,14,S,14.2,87,77,1001,2014-06-12
Nam Dinh,36,29,9,SSW,2.0,62,24,1006,2015-06-12
Nam Dinh,39,29,16,SSW,0.0,54,18,1002,2016-06-12
Nam Dinh,36,28,7,ESE,12.4,74,25,1003,2017-06-12
Nam Dinh,38,28,15,SW,1.0,62,54,1000,2018-06-12
Nam Dinh,40,31,12,SSW,0.0,59,23,1001,2019-06-12
Nam Dinh,36,29,18,SSE,0.2,69,37,1001,2020-06-12
Nam Dinh,33,27,7,SW,10.8,78,61,1003,2021-06-12
Nam Dinh,36,27,10,S,0.0,73,29,1003,2009-06-09
Nam Dinh,37,28,10,S,0.0,70,22,1004,2010-06-09
Nam Dinh,36,28,12,S,10.1,71,36,1002,2011-06-09
Nam Dinh,35,28,10,S,0.8,72,34,1001,2012-06-09
Nam Dinh,41,29,12,SSW,0.0,58,36,998,2013-06-09
Nam Dinh,38,29,7,SW,1.0,66,35,999,2014-06-09
Nam Dinh,39,29,13,S,0.1,59,26,1003,2015-06-09
Nam Dinh,37,28,7,SSW,2.1,68,52,1003,2016-06-09
Nam Dinh,32,27,10,ESE,1.8,77,42,1006,2017-06-09
Nam Dinh,38,29,5,SSW,2.0,63,38,1001,2018-06-09
Nam Dinh,38,29,19,S,0.0,65,12,1002,2019-06-09
Nam Dinh,37,30,18,S,1.3,61,54,1002,2020-06-09
Nam Dinh,30,27,6,SE,10.2,82,75,1004,2021-06-09
Nam Dinh,33,27,5,ESE,12.7,83,30,1002,2009-06-15
Nam Dinh,34,28,9,SW,0.8,77,48,1004,2010-06-15
Nam Dinh,37,27,8,SSW,8.7,75,31,1002,2011-06-15
Nam Dinh,34,27,13,NNW,10.0,73,47,1000,2012-06-15
Nam Dinh,35,25,9,SSW,0.1,57,26,1003,2013-06-15
Nam Dinh,36,26,8,SW,0.0,70,24,1002,2014-06-15
Nam Dinh,37,29,17,SSE,0.2,61,33,1006,2015-06-15
Nam Dinh,41,30,16,SW,1.1,47,15,1001,2016-06-15
Nam Dinh,38,28,12,S,1.3,67,24,1004,2017-06-15
Nam Dinh,34,28,10,SSE,4.9,70,50,1001,2018-06-15
Nam Dinh,37,29,9,SE,1.2,71,29,1001,2019-06-15
Nam Dinh,32,29,15,SSE,7.2,75,65,1004,2020-06-15
Nam Dinh,34,26,17,SSW,0.0,67,32,999,2021-06-15
Nam Dinh,30,27,8,ESE,12.3,88,55,1004,2009-06-16
Nam Dinh,38,26,10,SSW,2.4,70,41,1003,2010-06-16
Nam Dinh,38,28,10,S,9.0,70,35,1000,2011-06-16
Nam Dinh,36,27,12,WSW,1.8,66,30,999,2012-06-16
Nam Dinh,29,27,4,E,2.4,72,60,1003,2013-06-16
Nam Dinh,37,29,8,S,1.8,68,20,1001,2014-06-16
Nam Dinh,36,28,18,SSE,0.0,66,10,1005,2015-06-16
Nam Dinh,33,28,11,SSW,0.7,64,54,1003,2016-06-16
Nam Dinh,37,28,12,SSW,0.0,61,25,1003,2017-06-16
Nam Dinh,33,27,11,SE,2.8,70,45,1002,2018-06-16
Nam Dinh,39,29,14,S,0.0,62,24,1000,2019-06-16
Nam Dinh,33,25,17,S,0.1,74,43,1003,2020-06-16
Nam Dinh,36,27,13,SSW,0.0,64,23,1000,2021-06-16
Nam Dinh,35,28,4,SE,6.1,77,37,1003,2009-06-14
Nam Dinh,35,27,9,S,2.0,76,37,1004,2010-06-14
Nam Dinh,34,27,12,S,6.2,76,26,1003,2011-06-14
Nam Dinh,38,29,9,W,5.1,66,41,998,2012-06-14
Nam Dinh,38,26,8,S,0.0,54,0,1004,2013-06-14
Nam Dinh,32,26,7,WNW,1.6,75,64,1003,2014-06-14
Nam Dinh,36,30,17,SSE,0.9,63,40,1004,2015-06-14
Nam Dinh,40,30,16,SSW,1.9,50,17,1000,2016-06-14
Nam Dinh,35,28,10,SSE,1.6,72,20,1005,2017-06-14
Nam Dinh,36,29,10,SSW,1.2,64,43,999,2018-06-14
Nam Dinh,32,29,9,SE,3.9,77,46,1002,2019-06-14
Nam Dinh,35,29,15,ESE,4.8,72,60,1003,2020-06-14
Nam Dinh,31,26,17,SSW,1.3,75,52,1001,2021-06-14
Nam Dinh,30,27,6,ESE,13.9,89,31,1004,2009-06-17
