date,total_cases
8/10/2008,9
8/11/2008,69
8/12/2008,53
8/13/2008,54
8/14/2008,43
8/15/2008,63
8/16/2008,3
8/17/2008,14
8/18/2008,107
8/19/2008,63
8/20/2008,74
8/21/2008,75
8/22/2008,72
8/23/2008,19
8/24/2008,15
8/25/2008,79
8/26/2008,79
8/27/2008,82
8/28/2008,87
8/29/2008,71
8/30/2008,14
8/31/2008,16
9/1/2008,84
9/2/2008,55
9/3/2008,67
9/4/2008,63
9/5/2008,65
9/6/2008,16
9/7/2008,10
9/8/2008,79
9/9/2008,74
9/10/2008,77
9/11/2008,97
9/12/2008,97
9/13/2008,11
9/14/2008,12
9/15/2008,107
9/16/2008,51
9/17/2008,68
9/18/2008,63
9/19/2008,66
9/20/2008,11
9/21/2008,8
9/22/2008,69
9/23/2008,69
9/24/2008,43
9/25/2008,65
9/26/2008,55
9/27/2008,10
9/28/2008,10
9/29/2008,71
9/30/2008,62
10/1/2008,59
10/2/2008,63
10/3/2008,42
10/4/2008,10
10/5/2008,12
10/6/2008,74
10/7/2008,44
10/8/2008,41
10/9/2008,55
10/10/2008,50
10/11/2008,14
10/12/2008,20
10/13/2008,80
10/14/2008,76
10/15/2008,85
10/16/2008,64
10/17/2008,54
10/18/2008,17
10/19/2008,9
10/20/2008,80
10/21/2008,62
10/22/2008,63
10/23/2008,83
10/24/2008,82
10/25/2008,3
10/26/2008,15
10/27/2008,43
10/28/2008,82
10/29/2008,90
10/30/2008,71
10/31/2008,69
11/1/2008,16
11/2/2008,9
11/3/2008,100
11/4/2008,90
11/5/2008,90
11/6/2008,65
11/7/2008,72
11/8/2008,11
11/9/2008,11
11/10/2008,88
11/11/2008,81
11/12/2008,80
11/13/2008,83
11/14/2008,74
11/15/2008,17
11/16/2008,15
11/17/2008,126
11/18/2008,102
11/19/2008,96
11/20/2008,46
11/21/2008,72
11/22/2008,17
11/23/2008,15
11/24/2008,121
11/25/2008,96
11/26/2008,101
11/27/2008,87
11/28/2008,80
11/29/2008,15
11/30/2008,11
12/1/2008,114
12/2/2008,104
12/3/2008,100
12/4/2008,78
12/5/2008,98
12/6/2008,21
12/7/2008,14
12/8/2008,91
12/9/2008,98
12/10/2008,107
12/11/2008,83
12/12/2008,91
12/13/2008,21
12/14/2008,13
12/15/2008,107
12/16/2008,86
12/17/2008,104
12/18/2008,114
12/19/2008,98
12/20/2008,30
12/21/2008,24
12/22/2008,134
12/23/2008,88
12/24/2008,41
12/25/2008,12
12/26/2008,32
12/27/2008,18
12/28/2008,28
12/29/2008,141
12/30/2008,107
12/31/2008,52
1/1/2009,21
1/2/2009,37
1/3/2009,24
1/4/2009,15
1/5/2009,186
1/6/2009,127
1/7/2009,137
1/8/2009,155
1/9/2009,148
1/10/2009,28
1/11/2009,31
1/12/2009,202
1/13/2009,165
1/14/2009,182
1/15/2009,160
1/16/2009,141
1/17/2009,17
1/18/2009,22
1/19/2009,223
1/20/2009,189
1/21/2009,189
1/22/2009,171
1/23/2009,168
1/24/2009,39
1/25/2009,33
1/26/2009,234
1/27/2009,161
1/28/2009,185
1/29/2009,192
1/30/2009,187
1/31/2009,37
2/1/2009,45
2/2/2009,269
2/3/2009,235
2/4/2009,243
2/5/2009,213
2/6/2009,233
2/7/2009,55
2/8/2009,36
2/9/2009,287
2/10/2009,207
2/11/2009,233
2/12/2009,226
2/13/2009,215
2/14/2009,45
2/15/2009,57
2/16/2009,328
2/17/2009,246
2/18/2009,267
2/19/2009,289
2/20/2009,260
2/21/2009,54
2/22/2009,53
2/23/2009,84
2/24/2009,65
2/25/2009,201
2/26/2009,349
2/27/2009,321
2/28/2009,69
3/1/2009,56
3/2/2009,433
3/3/2009,346
3/4/2009,351
3/5/2009,321
3/6/2009,270
3/7/2009,64
3/8/2009,49
3/9/2009,439
3/10/2009,350
3/11/2009,295
3/12/2009,337
3/13/2009,357
3/14/2009,73
3/15/2009,82
3/16/2009,439
3/17/2009,419
3/18/2009,397
3/19/2009,413
3/20/2009,369
3/21/2009,69
3/22/2009,60
3/23/2009,444
3/24/2009,386
3/25/2009,409
3/26/2009,424
3/27/2009,384
3/28/2009,75
3/29/2009,80
3/30/2009,498
3/31/2009,461
4/1/2009,434
4/2/2009,464
4/3/2009,375
4/4/2009,86
4/5/2009,104
4/6/2009,612
4/7/2009,451
4/8/2009,419
4/9/2009,331
4/10/2009,72
4/11/2009,81
4/12/2009,72
4/13/2009,500
4/14/2009,359
4/15/2009,424
4/16/2009,403
4/17/2009,355
4/18/2009,80
4/19/2009,79
4/20/2009,146
4/21/2009,84
4/22/2009,490
4/23/2009,360
4/24/2009,358
4/25/2009,75
4/26/2009,51
4/27/2009,420
4/28/2009,308
4/29/2009,302
4/30/2009,260
5/1/2009,71
5/2/2009,56
5/3/2009,60
5/4/2009,281
5/5/2009,247
5/6/2009,207
5/7/2009,206
5/8/2009,197
5/9/2009,62
5/10/2009,55
5/11/2009,259
5/12/2009,288
5/13/2009,255
5/14/2009,248
5/15/2009,169
5/16/2009,71
5/17/2009,45
5/18/2009,222
5/19/2009,228
5/20/2009,188
5/21/2009,189
5/22/2009,180
5/23/2009,80
5/24/2009,50
5/25/2009,229
5/26/2009,203
5/27/2009,207
5/28/2009,175
5/29/2009,154
5/30/2009,85
5/31/2009,53
6/1/2009,170
6/2/2009,104
6/3/2009,95
6/4/2009,118
6/5/2009,111
6/6/2009,39
6/7/2009,35
6/8/2009,141
6/9/2009,142
6/10/2009,94
6/11/2009,29
6/12/2009,33
6/13/2009,17
6/14/2009,18
6/15/2009,112
6/16/2009,99
6/17/2009,113
6/18/2009,81
6/19/2009,64
6/20/2009,22
6/21/2009,30
6/22/2009,108
6/23/2009,103
6/24/2009,87
6/25/2009,81
6/26/2009,75
6/27/2009,16
6/28/2009,15
6/29/2009,148
6/30/2009,91
7/1/2009,111
7/2/2009,95
7/3/2009,73
7/4/2009,24
7/5/2009,21
7/6/2009,102
7/7/2009,94
7/8/2009,82
7/9/2009,22
7/10/2009,35
7/11/2009,22
7/12/2009,12
7/13/2009,77
7/14/2009,65
7/15/2009,79
7/16/2009,70
7/17/2009,76
7/18/2009,10
7/19/2009,17
7/20/2009,72
7/21/2009,80
7/22/2009,61
7/23/2009,60
7/24/2009,44
7/25/2009,12
7/26/2009,3
7/27/2009,52
7/28/2009,80
7/29/2009,48
7/30/2009,40
7/31/2009,44
8/1/2009,4
8/2/2009,14
8/3/2009,58
8/4/2009,44
8/5/2009,57
8/6/2009,45
8/7/2009,34
8/8/2009,11
8/9/2009,3
8/10/2009,48
8/11/2009,32
8/12/2009,34
8/13/2009,21
8/14/2009,25
8/15/2009,13
8/16/2009,7
8/17/2009,41
8/18/2009,37
8/19/2009,33
8/20/2009,26
8/21/2009,22
8/22/2009,7
8/23/2009,4
8/24/2009,25
8/25/2009,23
8/26/2009,25
8/27/2009,24
8/28/2009,32
8/29/2009,7
8/30/2009,7
8/31/2009,49
9/1/2009,37
9/2/2009,37
9/3/2009,36
9/4/2009,28
9/5/2009,7
9/6/2009,2
9/7/2009,11
9/8/2009,32
9/9/2009,31
9/10/2009,34
9/11/2009,31
9/12/2009,10
9/13/2009,3
9/14/2009,43
9/15/2009,50
9/16/2009,43
9/17/2009,37
9/18/2009,31
9/19/2009,10
9/20/2009,8
9/21/2009,34
9/22/2009,26
9/23/2009,33
9/24/2009,37
9/25/2009,33
9/26/2009,10
9/27/2009,7
9/28/2009,48
9/29/2009,46
9/30/2009,55
10/1/2009,37
10/2/2009,38
10/3/2009,3
10/4/2009,9
10/5/2009,60
10/6/2009,40
10/7/2009,36
10/8/2009,37
10/9/2009,46
10/10/2009,19
10/11/2009,4
10/12/2009,10
10/13/2009,46
10/14/2009,37
10/15/2009,54
10/16/2009,36
10/17/2009,8
10/18/2009,10
10/19/2009,42
10/20/2009,36
10/21/2009,34
10/22/2009,51
10/23/2009,29
10/24/2009,9
10/25/2009,9
10/26/2009,26
10/27/2009,49
10/28/2009,46
10/29/2009,28
10/30/2009,22
10/31/2009,3
11/1/2009,11
11/2/2009,4
11/3/2009,62
11/4/2009,52
11/5/2009,59
11/6/2009,44
11/7/2009,15
11/8/2009,11
11/9/2009,60
11/10/2009,46
11/11/2009,46
11/12/2009,49
11/13/2009,57
11/14/2009,13
11/15/2009,8
11/16/2009,79
11/17/2009,72
11/18/2009,65
11/19/2009,59
11/20/2009,32
11/21/2009,6
11/22/2009,23
11/23/2009,85
11/24/2009,120
11/25/2009,98
11/26/2009,108
11/27/2009,101
11/28/2009,12
11/29/2009,26
11/30/2009,127
12/1/2009,109
12/2/2009,117
12/3/2009,116
12/4/2009,115
12/5/2009,23
12/6/2009,25
12/7/2009,145
12/8/2009,123
12/9/2009,141
12/10/2009,144
12/11/2009,159
12/12/2009,31
12/13/2009,43
12/14/2009,225
12/15/2009,191
12/16/2009,226
12/17/2009,185
12/18/2009,163
12/19/2009,37
12/20/2009,30
12/21/2009,235
12/22/2009,189
12/23/2009,201
12/24/2009,54
12/25/2009,64
12/26/2009,73
12/27/2009,95
12/28/2009,373
12/29/2009,283
12/30/2009,211
12/31/2009,70
1/1/2010,102
1/2/2010,113
1/3/2010,116
1/4/2010,566
1/5/2010,440
1/6/2010,471
1/7/2010,456
1/8/2010,429
1/9/2010,160
1/10/2010,161
1/11/2010,651
1/12/2010,563
1/13/2010,579
1/14/2010,600
1/15/2010,559
1/16/2010,213
1/17/2010,187
1/18/2010,948
1/19/2010,705
1/20/2010,765
1/21/2010,772
1/22/2010,723
1/23/2010,306
1/24/2010,244
1/25/2010,1065
1/26/2010,931
1/27/2010,910
1/28/2010,913
1/29/2010,884
1/30/2010,384
1/31/2010,373
2/1/2010,1454
2/2/2010,1354
2/3/2010,1419
2/4/2010,1290
2/5/2010,1259
2/6/2010,449
2/7/2010,470
2/8/2010,1756
2/9/2010,1577
2/10/2010,1626
2/11/2010,1586
2/12/2010,1647
2/13/2010,736
2/14/2010,642
2/15/2010,1165
2/16/2010,865
2/17/2010,2136
2/18/2010,2538
2/19/2010,2491
2/20/2010,1062
2/21/2010,931
2/22/2010,3246
2/23/2010,2940
2/24/2010,2956
2/25/2010,2850
2/26/2010,2810
2/27/2010,1150
2/28/2010,1043
3/1/2010,3460
3/2/2010,2763
3/3/2010,2874
3/4/2010,3052
3/5/2010,2782
3/6/2010,1129
3/7/2010,1145
3/8/2010,3713
3/9/2010,3225
3/10/2010,3069
3/11/2010,2971
3/12/2010,2825
3/13/2010,1180
3/14/2010,1057
3/15/2010,3567
3/16/2010,3123
3/17/2010,3239
3/18/2010,3243
3/19/2010,2909
3/20/2010,1288
3/21/2010,1177
3/22/2010,4179
3/23/2010,3493
3/24/2010,3572
3/25/2010,3189
3/26/2010,3152
3/27/2010,1260
3/28/2010,1319
3/29/2010,4324
3/30/2010,3562
3/31/2010,3549
4/1/2010,2461
4/2/2010,1134
4/3/2010,1354
4/4/2010,1088
4/5/2010,4525
4/6/2010,3058
4/7/2010,2809
4/8/2010,2916
4/9/2010,2726
4/10/2010,1183
4/11/2010,985
4/12/2010,4061
4/13/2010,3167
4/14/2010,2988
4/15/2010,2987
4/16/2010,2713
4/17/2010,976
4/18/2010,818
4/19/2010,3162
4/20/2010,2593
4/21/2010,1068
4/22/2010,2836
4/23/2010,2611
4/24/2010,998
4/25/2010,887
4/26/2010,3383
4/27/2010,2608
4/28/2010,2860
4/29/2010,2584
4/30/2010,2320
5/1/2010,826
5/2/2010,822
5/3/2010,3385
5/4/2010,2828
5/5/2010,2966
5/6/2010,2841
5/7/2010,2354
5/8/2010,797
5/9/2010,559
5/10/2010,2812
5/11/2010,2116
5/12/2010,1873
5/13/2010,1711
5/14/2010,1618
5/15/2010,598
5/16/2010,548
5/17/2010,2508
5/18/2010,1771
5/19/2010,1563
5/20/2010,1330
5/21/2010,1052
5/22/2010,411
5/23/2010,340
5/24/2010,1619
5/25/2010,1250
5/26/2010,1251
5/27/2010,1012
5/28/2010,963
5/29/2010,331
5/30/2010,342
5/31/2010,1047
6/1/2010,794
6/2/2010,676
6/3/2010,297
6/4/2010,422
6/5/2010,241
6/6/2010,212
6/7/2010,933
6/8/2010,632
6/9/2010,679
6/10/2010,587
6/11/2010,424
6/12/2010,125
6/13/2010,113
6/14/2010,544
6/15/2010,380
6/16/2010,455
6/17/2010,385
6/18/2010,382
6/19/2010,118
6/20/2010,88
6/21/2010,461
6/22/2010,389
6/23/2010,354
6/24/2010,355
6/25/2010,250
6/26/2010,109
6/27/2010,77
6/28/2010,278
6/29/2010,299
6/30/2010,349
7/1/2010,275
7/2/2010,166
7/3/2010,80
7/4/2010,73
7/5/2010,331
7/6/2010,255
7/7/2010,251
7/8/2010,224
7/9/2010,63
7/10/2010,56
7/11/2010,59
7/12/2010,342
7/13/2010,181
7/14/2010,206
7/15/2010,185
7/16/2010,176
7/17/2010,67
7/18/2010,50
7/19/2010,258
7/20/2010,225
7/21/2010,222
7/22/2010,207
7/23/2010,228
7/24/2010,50
7/25/2010,39
7/26/2010,254
7/27/2010,191
7/28/2010,198
7/29/2010,220
7/30/2010,198
7/31/2010,49
8/1/2010,65
8/2/2010,233
8/3/2010,187
8/4/2010,187
8/5/2010,144
8/6/2010,127
8/7/2010,37
8/8/2010,34
8/9/2010,194
8/10/2010,182
8/11/2010,166
8/12/2010,169
8/13/2010,154
8/14/2010,51
8/15/2010,30
8/16/2010,170
8/17/2010,126
8/18/2010,141
8/19/2010,127
8/20/2010,125
8/21/2010,38
8/22/2010,48
8/23/2010,197
8/24/2010,160
8/25/2010,165
8/26/2010,167
8/27/2010,181
8/28/2010,66
8/29/2010,53
8/30/2010,258
8/31/2010,209
9/1/2010,174
9/2/2010,210
9/3/2010,192
9/4/2010,57
9/5/2010,62
9/6/2010,123
9/7/2010,57
9/8/2010,219
9/9/2010,223
9/10/2010,204
9/11/2010,49
9/12/2010,70
9/13/2010,264
9/14/2010,211
9/15/2010,210
9/16/2010,247
9/17/2010,226
9/18/2010,46
9/19/2010,70
9/20/2010,292
9/21/2010,218
9/22/2010,220
9/23/2010,246
9/24/2010,182
9/25/2010,66
9/26/2010,40
9/27/2010,213
9/28/2010,145
9/29/2010,170
9/30/2010,150
10/1/2010,138
10/2/2010,46
10/3/2010,45
10/4/2010,171
10/5/2010,180
10/6/2010,162
10/7/2010,162
10/8/2010,131
10/9/2010,48
10/10/2010,40
10/11/2010,79
10/12/2010,41
10/13/2010,210
10/14/2010,172
10/15/2010,131
10/16/2010,112
10/17/2010,43
10/18/2010,206
10/19/2010,174
10/20/2010,191
10/21/2010,168
10/22/2010,159
10/23/2010,81
10/24/2010,50
10/25/2010,207
10/26/2010,258
10/27/2010,182
10/28/2010,269
10/29/2010,202
10/30/2010,43
10/31/2010,38
11/1/2010,100
11/2/2010,57
11/3/2010,299
11/4/2010,272
11/5/2010,192
11/6/2010,36
11/7/2010,44
11/8/2010,324
11/9/2010,189
11/10/2010,280
11/11/2010,224
11/12/2010,147
11/13/2010,41
11/14/2010,46
11/15/2010,46
11/16/2010,281
11/17/2010,227
11/18/2010,197
11/19/2010,272
11/20/2010,54
11/21/2010,57
11/22/2010,315
11/23/2010,289
11/24/2010,251
11/25/2010,233
11/26/2010,265
11/27/2010,74
11/28/2010,40
11/29/2010,385
11/30/2010,324
12/1/2010,253
12/2/2010,314
12/3/2010,275
12/4/2010,78
12/5/2010,40
12/6/2010,373
12/7/2010,347
12/8/2010,204
12/9/2010,274
12/10/2010,313
12/11/2010,85
12/12/2010,76
12/13/2010,402
12/14/2010,331
12/15/2010,313
12/16/2010,310
12/17/2010,274
12/18/2010,71
12/19/2010,86
12/20/2010,340
12/21/2010,285
12/22/2010,272
12/23/2010,234
12/24/2010,73
12/25/2010,52
12/26/2010,90
12/27/2010,291
12/28/2010,350
12/29/2010,340
12/30/2010,288
12/31/2010,90
1/2/2011,75
1/3/2011,339
1/4/2011,384
1/5/2011,398
1/6/2011,390
1/7/2011,379
1/8/2011,115
1/9/2011,101
1/10/2011,471
1/11/2011,415
1/12/2011,401
1/13/2011,472
1/14/2011,444
1/15/2011,182
1/16/2011,147
1/17/2011,590
1/18/2011,572
1/19/2011,534
1/20/2011,517
1/21/2011,544
1/22/2011,205
1/23/2011,195
1/24/2011,704
1/25/2011,629
1/26/2011,639
1/27/2011,656
1/28/2011,671
1/29/2011,208
1/30/2011,206
1/31/2011,827
2/1/2011,680
2/2/2011,647
2/3/2011,614
2/4/2011,701
2/5/2011,282
2/6/2011,245
2/7/2011,939
2/8/2011,812
2/9/2011,868
2/10/2011,887
2/11/2011,901
2/12/2011,316
2/13/2011,254
2/14/2011,1103
2/15/2011,973
2/16/2011,1033
2/17/2011,957
2/18/2011,940
2/19/2011,360
2/20/2011,303
2/21/2011,1383
2/22/2011,1109
2/23/2011,1325
2/24/2011,1253
2/25/2011,1246
2/26/2011,426
2/27/2011,346
2/28/2011,1624
3/1/2011,1268
3/2/2011,1313
3/3/2011,1162
3/4/2011,1152
3/5/2011,350
3/6/2011,322
3/7/2011,623
3/8/2011,435
3/9/2011,1350
3/10/2011,1746
3/11/2011,1483
3/12/2011,424
3/13/2011,427
3/14/2011,1916
3/15/2011,1610
3/16/2011,1573
3/17/2011,1695
3/18/2011,1645
3/19/2011,567
3/20/2011,520
3/21/2011,2167
3/22/2011,1736
3/23/2011,1947
3/24/2011,1960
3/25/2011,2101
3/26/2011,711
3/27/2011,661
3/28/2011,2962
3/29/2011,2255
3/30/2011,2174
3/31/2011,2057
4/1/2011,1953
4/2/2011,704
4/3/2011,553
4/4/2011,2691
4/5/2011,2349
4/6/2011,2574
4/7/2011,2512
4/8/2011,2387
4/9/2011,804
4/10/2011,860
4/11/2011,3103
4/12/2011,2691
4/13/2011,2531
4/14/2011,2682
4/15/2011,2604
4/16/2011,841
4/17/2011,998
4/18/2011,3171
4/19/2011,2668
4/20/2011,2345
4/21/2011,980
4/22/2011,887
4/23/2011,749
4/24/2011,897
4/25/2011,3401
4/26/2011,2839
4/27/2011,2596
4/28/2011,2359
4/29/2011,2413
4/30/2011,967
5/1/2011,994
5/2/2011,3260
5/3/2011,2516
5/4/2011,2441
5/5/2011,2356
5/6/2011,2221
5/7/2011,760
5/8/2011,680
5/9/2011,2876
5/10/2011,2411
5/11/2011,2226
5/12/2011,2174
5/13/2011,1835
5/14/2011,643
5/15/2011,580
5/16/2011,2336
5/17/2011,1732
5/18/2011,1640
5/19/2011,1551
5/20/2011,1544
5/21/2011,591
5/22/2011,475
5/23/2011,1997
5/24/2011,1595
5/25/2011,1619
5/26/2011,1354
5/27/2011,1145
5/28/2011,347
5/29/2011,298
5/30/2011,1255
5/31/2011,997
6/1/2011,1054
6/2/2011,952
6/3/2011,838
6/4/2011,291
6/5/2011,187
6/6/2011,973
6/7/2011,746
6/8/2011,640
6/9/2011,468
6/10/2011,436
6/11/2011,127
6/12/2011,148
6/13/2011,574
6/14/2011,526
6/15/2011,575
6/16/2011,398
6/17/2011,365
6/18/2011,132
6/19/2011,106
6/20/2011,565
6/21/2011,401
6/22/2011,346
6/23/2011,125
6/24/2011,127
6/25/2011,99
6/26/2011,89
6/27/2011,363
6/28/2011,240
6/29/2011,229
6/30/2011,261
7/1/2011,264
7/2/2011,93
7/3/2011,77
7/4/2011,289
7/5/2011,215
7/6/2011,209
7/7/2011,186
7/8/2011,204
7/9/2011,44
7/10/2011,59
7/11/2011,263
7/12/2011,241
7/13/2011,229
7/14/2011,210
7/15/2011,216
7/16/2011,70
7/17/2011,60
7/18/2011,248
7/19/2011,200
7/20/2011,226
7/21/2011,197
7/22/2011,184
7/23/2011,56
7/24/2011,57
7/25/2011,239
7/26/2011,217
7/27/2011,217
7/28/2011,210
7/29/2011,169
7/30/2011,69
7/31/2011,53
8/1/2011,285
8/2/2011,199
8/3/2011,152
8/4/2011,134
8/5/2011,120
8/6/2011,40
8/7/2011,55
8/8/2011,221
8/9/2011,231
8/10/2011,181
8/11/2011,189
8/12/2011,174
8/13/2011,72
8/14/2011,49
8/15/2011,217
8/16/2011,199
8/17/2011,208
8/18/2011,215
8/19/2011,188
8/20/2011,56
8/21/2011,32
8/22/2011,178
8/23/2011,137
8/24/2011,189
8/25/2011,166
8/26/2011,195
8/27/2011,65
8/28/2011,56
8/29/2011,276
8/30/2011,255
8/31/2011,154
9/1/2011,212
9/2/2011,156
9/3/2011,52
9/4/2011,59
9/5/2011,210
9/6/2011,220
9/7/2011,77
9/8/2011,241
9/9/2011,210
9/10/2011,70
9/11/2011,54
9/12/2011,264
9/13/2011,278
9/14/2011,293
9/15/2011,278
9/16/2011,234
9/17/2011,86
9/18/2011,66
9/19/2011,326
9/20/2011,312
9/21/2011,262
9/22/2011,296
9/23/2011,261
9/24/2011,77
9/25/2011,89
9/26/2011,330
9/27/2011,360
9/28/2011,308
9/29/2011,355
9/30/2011,284
10/1/2011,113
10/2/2011,107
10/3/2011,421
10/4/2011,363
10/5/2011,361
10/6/2011,339
10/7/2011,327
10/8/2011,132
10/9/2011,105
10/10/2011,369
10/11/2011,327
10/12/2011,142
10/13/2011,389
10/14/2011,276
10/15/2011,98
10/16/2011,90
10/17/2011,398
10/18/2011,315
10/19/2011,334
10/20/2011,284
10/21/2011,287
10/22/2011,104
10/23/2011,82
10/24/2011,387
10/25/2011,381
10/26/2011,351
10/27/2011,331
10/28/2011,243
10/29/2011,100
10/30/2011,83
10/31/2011,328
11/1/2011,227
11/2/2011,84
11/3/2011,304
11/4/2011,264
11/5/2011,90
11/6/2011,96
11/7/2011,325
11/8/2011,271
11/9/2011,325
11/10/2011,284
11/11/2011,254
11/12/2011,77
11/13/2011,62
11/14/2011,119
11/15/2011,67
11/16/2011,277
11/17/2011,274
11/18/2011,261
11/19/2011,76
11/20/2011,85
11/21/2011,301
11/22/2011,240
11/23/2011,271
11/24/2011,290
11/25/2011,298
11/26/2011,105
11/27/2011,76
11/28/2011,312
11/29/2011,285
11/30/2011,285
12/1/2011,273
12/2/2011,220
12/3/2011,89
12/4/2011,81
12/5/2011,342
12/6/2011,298
12/7/2011,278
12/8/2011,251
12/9/2011,247
12/10/2011,99
12/11/2011,90
12/12/2011,364
12/13/2011,336
12/14/2011,377
12/15/2011,319
12/16/2011,269
12/17/2011,132
12/18/2011,119
12/19/2011,375
12/20/2011,307
12/21/2011,315
12/22/2011,279
12/23/2011,179
12/24/2011,81
12/25/2011,78
12/26/2011,243
12/27/2011,321
12/28/2011,281
12/29/2011,269
12/30/2011,152
12/31/2011,79
1/1/2012,60
1/2/2012,244
1/3/2012,324
1/4/2012,367
1/5/2012,392
1/6/2012,355
1/7/2012,165
1/8/2012,118
1/9/2012,437
1/10/2012,311
1/11/2012,326
1/12/2012,343
1/13/2012,354
1/14/2012,99
1/15/2012,63
1/16/2012,456
1/17/2012,375
1/18/2012,318
1/19/2012,338
1/20/2012,283
1/21/2012,110
1/22/2012,99
1/23/2012,428
1/24/2012,384
1/25/2012,285
1/26/2012,351
1/27/2012,281
1/28/2012,124
1/29/2012,106
1/30/2012,429
1/31/2012,414
2/1/2012,396
2/2/2012,398
2/3/2012,356
2/4/2012,154
2/5/2012,138
2/6/2012,473
2/7/2012,470
2/8/2012,432
2/9/2012,379
2/10/2012,393
2/11/2012,169
2/12/2012,125
2/13/2012,468
2/14/2012,452
2/15/2012,421
2/16/2012,443
2/17/2012,372
2/18/2012,168
2/19/2012,130
2/20/2012,176
2/21/2012,169
2/22/2012,392
2/23/2012,585
2/24/2012,496
2/25/2012,230
2/26/2012,200
2/27/2012,599
2/28/2012,570
2/29/2012,567
3/1/2012,563
3/2/2012,528
3/3/2012,235
3/4/2012,179
3/5/2012,683
3/6/2012,614
3/7/2012,592
3/8/2012,595
3/9/2012,523
3/10/2012,229
3/11/2012,193
3/12/2012,744
3/13/2012,633
3/14/2012,649
3/15/2012,649
3/16/2012,503
3/17/2012,197
3/18/2012,180
3/19/2012,731
3/20/2012,627
3/21/2012,635
3/22/2012,660
3/23/2012,539
3/24/2012,210
3/25/2012,189
3/26/2012,867
3/27/2012,655
3/28/2012,644
3/29/2012,561
3/30/2012,512
3/31/2012,230
4/1/2012,159
4/2/2012,792
4/3/2012,650
4/4/2012,605
4/5/2012,442
4/6/2012,177
4/7/2012,208
4/8/2012,170
4/9/2012,713
4/10/2012,715
4/11/2012,702
4/12/2012,620
4/13/2012,593
4/14/2012,232
4/15/2012,183
4/16/2012,855
4/17/2012,741
4/18/2012,757
4/19/2012,714
4/20/2012,722
4/21/2012,182
4/22/2012,166
4/23/2012,887
4/24/2012,797
4/25/2012,837
4/26/2012,893
4/27/2012,667
4/28/2012,253
4/29/2012,154
4/30/2012,373
5/1/2012,180
5/2/2012,744
5/3/2012,593
5/4/2012,632
5/5/2012,191
5/6/2012,165
5/7/2012,779
5/8/2012,660
5/9/2012,583
5/10/2012,564
5/11/2012,522
5/12/2012,145
5/13/2012,98
5/14/2012,470
5/15/2012,441
5/16/2012,439
5/17/2012,424
5/18/2012,403
5/19/2012,177
5/20/2012,136
5/21/2012,598
5/22/2012,449
5/23/2012,474
5/24/2012,425
5/25/2012,392
5/26/2012,124
5/27/2012,116
5/28/2012,536
5/29/2012,480
5/30/2012,505
5/31/2012,446
6/1/2012,359
6/2/2012,172
6/3/2012,152
6/4/2012,597
6/5/2012,349
6/6/2012,310
6/7/2012,117
6/8/2012,130
6/9/2012,116
6/10/2012,119
6/11/2012,464
6/12/2012,408
6/13/2012,369
6/14/2012,364
6/15/2012,358
6/16/2012,128
6/17/2012,115
6/18/2012,462
6/19/2012,384
6/20/2012,316
6/21/2012,298
6/22/2012,260
6/23/2012,111
6/24/2012,110
6/25/2012,380
6/26/2012,341
6/27/2012,276
6/28/2012,323
6/29/2012,294
6/30/2012,116
7/1/2012,78
7/2/2012,342
7/3/2012,274
7/4/2012,292
7/5/2012,311
7/6/2012,218
7/7/2012,83
7/8/2012,63
7/9/2012,74
7/10/2012,295
7/11/2012,228
7/12/2012,226
7/13/2012,168
7/14/2012,62
7/15/2012,30
7/16/2012,181
7/17/2012,170
7/18/2012,177
7/19/2012,115
7/20/2012,135
7/21/2012,48
7/22/2012,46
7/23/2012,171
7/24/2012,203
7/25/2012,196
7/26/2012,152
7/27/2012,156
7/28/2012,54
7/29/2012,46
7/30/2012,214
7/31/2012,175
8/1/2012,153
8/2/2012,149
8/3/2012,152
8/4/2012,52
8/5/2012,51
8/6/2012,161
8/7/2012,190
8/8/2012,202
8/9/2012,191
8/10/2012,110
8/11/2012,40
8/12/2012,36
8/13/2012,150
8/14/2012,160
8/15/2012,131
8/16/2012,144
8/17/2012,141
8/18/2012,43
8/19/2012,38
8/20/2012,182
8/21/2012,122
8/22/2012,134
8/23/2012,150
8/24/2012,134
8/25/2012,38
8/26/2012,46
8/27/2012,152
8/28/2012,112
8/29/2012,124
8/30/2012,123
8/31/2012,119
9/1/2012,47
9/2/2012,41
9/3/2012,136
9/4/2012,120
9/5/2012,130
9/6/2012,112
9/7/2012,43
9/8/2012,43
9/9/2012,36
9/10/2012,159
9/11/2012,148
9/12/2012,131
9/13/2012,175
9/14/2012,112
9/15/2012,38
9/16/2012,38
9/17/2012,168
9/18/2012,156
9/19/2012,129
9/20/2012,132
9/21/2012,119
9/22/2012,34
9/23/2012,34
9/24/2012,168
9/25/2012,149
9/26/2012,125
9/27/2012,104
9/28/2012,85
9/29/2012,25
9/30/2012,40
10/1/2012,157
10/2/2012,129
10/3/2012,130
10/4/2012,122
10/5/2012,133
10/6/2012,37
10/7/2012,40
10/8/2012,167
10/9/2012,150
10/10/2012,142
10/11/2012,137
10/12/2012,37
10/13/2012,34
10/14/2012,33
10/15/2012,168
10/16/2012,179
10/17/2012,148
10/18/2012,148
10/19/2012,129
10/20/2012,53
10/21/2012,29
10/22/2012,199
10/23/2012,163
10/24/2012,135
