date,temp_max,temp_med,precip_tot,rel_humid_med,date_parsed,day,month,year,eweek
2009-12-24,33.35,30.01,343.53,68.34,2009-12-24,24,12,2009,52
2009-12-25,33.37,30.03,344.77,68.42,2009-12-25,25,12,2009,52
2009-12-26,33.41,30.07,344.13,68.41,2009-12-26,26,12,2009,52
2009-12-27,33.45,30.11,343.48,68.39,2009-12-27,27,12,2009,52
2009-12-28,33.49,30.14,342.84,68.38,2009-12-28,28,12,2009,53
2009-12-29,33.53,30.18,342.19,68.37,2009-12-29,29,12,2009,53
2009-12-30,33.57,30.22,341.55,68.36,2009-12-30,30,12,2009,53
2009-12-31,33.61,30.25,340.91,68.34,2009-12-31,31,12,2009,53
2010-01-01,33.65,30.29,340.26,68.33,2010-01-01,1,1,2010,53
2010-01-02,33.7,30.33,337.24,68.23,2010-01-02,2,1,2010,53
2010-01-03,33.75,30.38,334.21,68.13,2010-01-03,3,1,2010,53
2010-01-04,33.8,30.42,331.18,68.02,2010-01-04,4,1,2010,1
2010-01-05,33.85,30.46,328.16,67.92,2010-01-05,5,1,2010,1
2010-01-06,33.9,30.51,325.13,67.82,2010-01-06,6,1,2010,1
2010-01-07,33.94,30.55,322.11,67.72,2010-01-07,7,1,2010,1
2010-01-08,33.99,30.59,319.08,67.61,2010-01-08,8,1,2010,1
2010-01-09,34.04,30.64,313.47,67.43,2010-01-09,9,1,2010,1
2010-01-10,34.09,30.68,307.86,67.24,2010-01-10,10,1,2010,1
2010-01-11,34.14,30.72,302.25,67.05,2010-01-11,11,1,2010,2
2010-01-12,34.18,30.77,296.64,66.87,2010-01-12,12,1,2010,2
2010-01-13,34.23,30.81,291.03,66.68,2010-01-13,13,1,2010,2
2010-01-14,34.28,30.85,285.42,66.49,2010-01-14,14,1,2010,2
2010-01-15,34.33,30.89,279.81,66.31,2010-01-15,15,1,2010,2
2010-01-16,34.37,30.93,272.73,66.07,2010-01-16,16,1,2010,2
2010-01-17,34.41,30.97,265.64,65.83,2010-01-17,17,1,2010,2
2010-01-18,34.45,31.01,258.56,65.59,2010-01-18,18,1,2010,3
2010-01-19,34.49,31.04,251.48,65.35,2010-01-19,19,1,2010,3
2010-01-20,34.54,31.08,244.39,65.12,2010-01-20,20,1,2010,3
2010-01-21,34.58,31.12,237.31,64.88,2010-01-21,21,1,2010,3
2010-01-22,34.62,31.16,230.23,64.64,2010-01-22,22,1,2010,3
2010-01-23,34.65,31.19,223.15,64.39,2010-01-23,23,1,2010,3
2010-01-24,34.68,31.21,216.07,64.14,2010-01-24,24,1,2010,3
2010-01-25,34.72,31.24,209.0,63.89,2010-01-25,25,1,2010,4
2010-01-26,34.75,31.27,201.92,63.64,2010-01-26,26,1,2010,4
2010-01-27,34.78,31.3,194.85,63.4,2010-01-27,27,1,2010,4
2010-01-28,34.81,31.33,187.77,63.15,2010-01-28,28,1,2010,4
2010-01-29,34.84,31.36,180.69,62.9,2010-01-29,29,1,2010,4
2010-01-30,34.86,31.38,175.1,62.68,2010-01-30,30,1,2010,4
2010-01-31,34.88,31.39,169.52,62.46,2010-01-31,31,1,2010,4
2010-02-01,34.9,31.41,163.93,62.24,2010-02-01,1,2,2010,5
2010-02-02,34.92,31.43,158.34,62.02,2010-02-02,2,2,2010,5
2010-02-03,34.94,31.44,152.75,61.8,2010-02-03,3,2,2010,5
2010-02-04,34.96,31.46,147.16,61.58,2010-02-04,4,2,2010,5
2010-02-05,34.97,31.48,141.57,61.36,2010-02-05,5,2,2010,5
2010-02-06,34.98,31.48,138.85,61.2,2010-02-06,6,2,2010,5
2010-02-07,34.98,31.48,136.13,61.05,2010-02-07,7,2,2010,5
2010-02-08,34.98,31.48,133.41,60.9,2010-02-08,8,2,2010,6
2010-02-09,34.98,31.48,130.69,60.75,2010-02-09,9,2,2010,6
2010-02-10,34.98,31.49,127.97,60.59,2010-02-10,10,2,2010,6
2010-02-11,34.99,31.49,125.24,60.44,2010-02-11,11,2,2010,6
2010-02-12,34.99,31.49,122.52,60.29,2010-02-12,12,2,2010,6
2010-02-13,34.97,31.47,122.55,60.21,2010-02-13,13,2,2010,6
2010-02-14,34.96,31.46,122.57,60.13,2010-02-14,14,2,2010,6
2010-02-15,34.94,31.45,122.59,60.04,2010-02-15,15,2,2010,7
2010-02-16,34.93,31.43,122.62,59.96,2010-02-16,16,2,2010,7
2010-02-17,34.91,31.42,122.64,59.88,2010-02-17,17,2,2010,7
2010-02-18,34.9,31.41,122.67,59.8,2010-02-18,18,2,2010,7
2010-02-19,34.88,31.39,122.69,59.72,2010-02-19,19,2,2010,7
2010-02-20,34.85,31.37,124.19,59.69,2010-02-20,20,2,2010,7
2010-02-21,34.83,31.34,125.7,59.66,2010-02-21,21,2,2010,7
2010-02-22,34.8,31.32,127.2,59.63,2010-02-22,22,2,2010,8
2010-02-23,34.77,31.29,128.71,59.6,2010-02-23,23,2,2010,8
2010-02-24,34.74,31.27,130.21,59.57,2010-02-24,24,2,2010,8
2010-02-25,34.71,31.24,131.72,59.54,2010-02-25,25,2,2010,8
2010-02-26,34.68,31.22,133.22,59.51,2010-02-26,26,2,2010,8
2010-02-27,34.65,31.18,134.92,59.5,2010-02-27,27,2,2010,8
2010-02-28,34.61,31.15,136.61,59.5,2010-02-28,28,2,2010,8
2010-03-01,34.57,31.11,138.3,59.5,2010-03-01,1,3,2010,9
2010-03-02,34.53,31.08,139.99,59.5,2010-03-02,2,3,2010,9
2010-03-03,34.49,31.04,141.68,59.5,2010-03-03,3,3,2010,9
2010-03-04,34.45,31.01,143.38,59.49,2010-03-04,4,3,2010,9
2010-03-05,34.42,30.97,145.07,59.49,2010-03-05,5,3,2010,9
2010-03-06,34.37,30.93,145.66,59.5,2010-03-06,6,3,2010,9
2010-03-07,34.33,30.89,146.25,59.5,2010-03-07,7,3,2010,9
2010-03-08,34.28,30.85,146.84,59.51,2010-03-08,8,3,2010,10
2010-03-09,34.23,30.81,147.43,59.51,2010-03-09,9,3,2010,10
2010-03-10,34.19,30.77,148.02,59.52,2010-03-10,10,3,2010,10
2010-03-11,34.14,30.73,148.61,59.52,2010-03-11,11,3,2010,10
2010-03-12,34.1,30.69,149.2,59.53,2010-03-12,12,3,2010,10
2010-03-13,34.05,30.64,148.01,59.53,2010-03-13,13,3,2010,10
2010-03-14,34.0,30.6,146.82,59.53,2010-03-14,14,3,2010,10
2010-03-15,33.95,30.56,145.63,59.53,2010-03-15,15,3,2010,11
2010-03-16,33.9,30.51,144.43,59.53,2010-03-16,16,3,2010,11
2010-03-17,33.85,30.47,143.24,59.53,2010-03-17,17,3,2010,11
2010-03-18,33.8,30.42,142.05,59.53,2010-03-18,18,3,2010,11
2010-03-19,33.75,30.38,140.86,59.53,2010-03-19,19,3,2010,11
2010-03-20,33.7,30.33,138.39,59.54,2010-03-20,20,3,2010,11
2010-03-21,33.65,30.29,135.93,59.55,2010-03-21,21,3,2010,11
2010-03-22,33.6,30.24,133.46,59.56,2010-03-22,22,3,2010,12
2010-03-23,33.55,30.2,131.0,59.56,2010-03-23,23,3,2010,12
2010-03-24,33.5,30.15,128.54,59.57,2010-03-24,24,3,2010,12
2010-03-25,33.45,30.11,126.07,59.58,2010-03-25,25,3,2010,12
2010-03-26,33.4,30.06,123.61,59.59,2010-03-26,26,3,2010,12
2010-03-27,33.35,30.02,120.52,59.61,2010-03-27,27,3,2010,12
2010-03-28,33.3,29.97,117.43,59.64,2010-03-28,28,3,2010,12
2010-03-29,33.25,29.93,114.34,59.67,2010-03-29,29,3,2010,13
2010-03-30,33.2,29.88,111.25,59.7,2010-03-30,30,3,2010,13
2010-03-31,33.15,29.84,108.15,59.73,2010-03-31,31,3,2010,13
2010-04-01,33.1,29.79,105.06,59.75,2010-04-01,1,4,2010,13
2010-04-02,33.05,29.75,101.97,59.78,2010-04-02,2,4,2010,13
2010-04-03,33.0,29.7,98.91,59.84,2010-04-03,3,4,2010,13
2010-04-04,32.96,29.66,95.84,59.9,2010-04-04,4,4,2010,13
2010-04-05,32.91,29.62,92.77,59.96,2010-04-05,5,4,2010,14
2010-04-06,32.86,29.58,89.7,60.02,2010-04-06,6,4,2010,14
2010-04-07,32.82,29.54,86.63,60.08,2010-04-07,7,4,2010,14
2010-04-08,32.77,29.49,83.56,60.15,2010-04-08,8,4,2010,14
2010-04-09,32.72,29.45,80.49,60.21,2010-04-09,9,4,2010,14
2010-04-10,32.68,29.41,78.0,60.31,2010-04-10,10,4,2010,14
2010-04-11,32.64,29.38,75.51,60.41,2010-04-11,11,4,2010,14
2010-04-12,32.6,29.34,73.01,60.51,2010-04-12,12,4,2010,15
2010-04-13,32.56,29.3,70.52,60.61,2010-04-13,13,4,2010,15
2010-04-14,32.52,29.26,68.03,60.7,2010-04-14,14,4,2010,15
2010-04-15,32.47,29.23,65.53,60.8,2010-04-15,15,4,2010,15
2010-04-16,32.43,29.19,63.04,60.9,2010-04-16,16,4,2010,15
2010-04-17,32.4,29.16,61.16,61.01,2010-04-17,17,4,2010,15
2010-04-18,32.36,29.12,59.27,61.11,2010-04-18,18,4,2010,15
2010-04-19,32.32,29.09,57.39,61.22,2010-04-19,19,4,2010,16
2010-04-20,32.28,29.06,55.51,61.32,2010-04-20,20,4,2010,16
2010-04-21,32.25,29.02,53.62,61.43,2010-04-21,21,4,2010,16
2010-04-22,32.21,28.99,51.74,61.53,2010-04-22,22,4,2010,16
2010-04-23,32.17,28.95,49.85,61.64,2010-04-23,23,4,2010,16
2010-04-24,32.14,28.92,48.43,61.7,2010-04-24,24,4,2010,16
2010-04-25,32.1,28.89,47.01,61.76,2010-04-25,25,4,2010,16
2010-04-26,32.07,28.86,45.59,61.82,2010-04-26,26,4,2010,17
2010-04-27,32.03,28.83,44.17,61.89,2010-04-27,27,4,2010,17
2010-04-28,32.0,28.8,42.75,61.95,2010-04-28,28,4,2010,17
2010-04-29,31.97,28.77,41.33,62.01,2010-04-29,29,4,2010,17
2010-04-30,31.93,28.74,39.91,62.07,2010-04-30,30,4,2010,17
2010-05-01,31.9,28.71,38.8,62.04,2010-05-01,1,5,2010,17
2010-05-02,31.87,28.68,37.7,62.01,2010-05-02,2,5,2010,17
2010-05-03,31.83,28.65,36.59,61.99,2010-05-03,3,5,2010,18
2010-05-04,31.8,28.62,35.49,61.96,2010-05-04,4,5,2010,18
2010-05-05,31.77,28.59,34.39,61.93,2010-05-05,5,5,2010,18
2010-05-06,31.74,28.56,33.28,61.9,2010-05-06,6,5,2010,18
2010-05-07,31.7,28.53,32.18,61.87,2010-05-07,7,5,2010,18
2010-05-08,31.67,28.5,31.25,61.71,2010-05-08,8,5,2010,18
2010-05-09,31.64,28.48,30.33,61.54,2010-05-09,9,5,2010,18
2010-05-10,31.61,28.45,29.4,61.38,2010-05-10,10,5,2010,19
2010-05-11,31.57,28.42,28.47,61.22,2010-05-11,11,5,2010,19
2010-05-12,31.54,28.39,27.55,61.05,2010-05-12,12,5,2010,19
2010-05-13,31.51,28.36,26.62,60.89,2010-05-13,13,5,2010,19
2010-05-14,31.48,28.33,25.69,60.73,2010-05-14,14,5,2010,19
2010-05-15,31.45,28.3,24.94,60.44,2010-05-15,15,5,2010,19
2010-05-16,31.41,28.27,24.19,60.16,2010-05-16,16,5,2010,19
2010-05-17,31.38,28.24,23.44,59.87,2010-05-17,17,5,2010,20
2010-05-18,31.35,28.22,22.69,59.59,2010-05-18,18,5,2010,20
2010-05-19,31.32,28.19,21.94,59.3,2010-05-19,19,5,2010,20
2010-05-20,31.29,28.16,21.19,59.02,2010-05-20,20,5,2010,20
2010-05-21,31.26,28.13,20.44,58.73,2010-05-21,21,5,2010,20
2010-05-22,31.23,28.1,19.96,58.4,2010-05-22,22,5,2010,20
2010-05-23,31.2,28.08,19.49,58.06,2010-05-23,23,5,2010,20
2010-05-24,31.17,28.05,19.01,57.72,2010-05-24,24,5,2010,21
2010-05-25,31.14,28.02,18.54,57.39,2010-05-25,25,5,2010,21
2010-05-26,31.11,28.0,18.06,57.05,2010-05-26,26,5,2010,21
2010-05-27,31.08,27.97,17.58,56.71,2010-05-27,27,5,2010,21
2010-05-28,31.05,27.94,17.11,56.38,2010-05-28,28,5,2010,21
2010-05-29,31.02,27.92,17.02,56.06,2010-05-29,29,5,2010,21
2010-05-30,30.99,27.89,16.94,55.74,2010-05-30,30,5,2010,21
2010-05-31,30.97,27.87,16.85,55.42,2010-05-31,31,5,2010,22
2010-06-01,30.94,27.85,16.77,55.1,2010-06-01,1,6,2010,22
2010-06-02,30.91,27.82,16.68,54.79,2010-06-02,2,6,2010,22
2010-06-03,30.89,27.8,16.6,54.47,2010-06-03,3,6,2010,22
2010-06-04,30.86,27.78,16.52,54.15,2010-06-04,4,6,2010,22
2010-06-05,30.84,27.76,16.95,53.92,2010-06-05,5,6,2010,22
2010-06-06,30.82,27.74,17.39,53.69,2010-06-06,6,6,2010,22
2010-06-07,30.8,27.72,17.82,53.46,2010-06-07,7,6,2010,23
2010-06-08,30.78,27.7,18.26,53.23,2010-06-08,8,6,2010,23
2010-06-09,30.76,27.68,18.69,53.0,2010-06-09,9,6,2010,23
2010-06-10,30.73,27.66,19.13,52.77,2010-06-10,10,6,2010,23
2010-06-11,30.71,27.64,19.56,52.54,2010-06-11,11,6,2010,23
2010-06-12,30.7,27.63,20.48,52.44,2010-06-12,12,6,2010,23
2010-06-13,30.69,27.62,21.4,52.33,2010-06-13,13,6,2010,23
2010-06-14,30.67,27.61,22.32,52.22,2010-06-14,14,6,2010,24
2010-06-15,30.66,27.59,23.24,52.11,2010-06-15,15,6,2010,24
2010-06-16,30.65,27.58,24.16,52.0,2010-06-16,16,6,2010,24
2010-06-17,30.63,27.57,25.08,51.9,2010-06-17,17,6,2010,24
2010-06-18,30.62,27.56,26.0,51.79,2010-06-18,18,6,2010,24
2010-06-19,30.62,27.56,27.03,51.74,2010-06-19,19,6,2010,24
2010-06-20,30.62,27.56,28.05,51.69,2010-06-20,20,6,2010,24
2010-06-21,30.63,27.56,29.08,51.65,2010-06-21,21,6,2010,25
2010-06-22,30.63,27.57,30.11,51.6,2010-06-22,22,6,2010,25
2010-06-23,30.63,27.57,31.14,51.56,2010-06-23,23,6,2010,25
2010-06-24,30.63,27.57,32.17,51.51,2010-06-24,24,6,2010,25
2010-06-25,30.63,27.57,33.19,51.46,2010-06-25,25,6,2010,25
2010-06-26,30.66,27.59,33.9,51.41,2010-06-26,26,6,2010,25
2010-06-27,30.68,27.61,34.62,51.35,2010-06-27,27,6,2010,25
2010-06-28,30.71,27.64,35.33,51.3,2010-06-28,28,6,2010,26
2010-06-29,30.73,27.66,36.04,51.24,2010-06-29,29,6,2010,26
2010-06-30,30.75,27.68,36.75,51.19,2010-06-30,30,6,2010,26
2010-07-01,30.78,27.7,37.46,51.13,2010-07-01,1,7,2010,26
2010-07-02,30.8,27.72,38.17,51.07,2010-07-02,2,7,2010,26
2010-07-03,30.86,27.77,38.14,50.94,2010-07-03,3,7,2010,26
2010-07-04,30.91,27.82,38.11,50.8,2010-07-04,4,7,2010,26
2010-07-05,30.96,27.87,38.08,50.66,2010-07-05,5,7,2010,27
2010-07-06,31.02,27.92,38.05,50.52,2010-07-06,6,7,2010,27
2010-07-07,31.07,27.96,38.02,50.38,2010-07-07,7,7,2010,27
2010-07-08,31.12,28.01,37.99,50.25,2010-07-08,8,7,2010,27
2010-07-09,31.18,28.06,37.96,50.11,2010-07-09,9,7,2010,27
2010-07-10,31.27,28.14,37.04,49.83,2010-07-10,10,7,2010,27
2010-07-11,31.36,28.22,36.12,49.55,2010-07-11,11,7,2010,27
2010-07-12,31.44,28.3,35.21,49.27,2010-07-12,12,7,2010,28
2010-07-13,31.53,28.38,34.29,48.99,2010-07-13,13,7,2010,28
2010-07-14,31.62,28.46,33.37,48.71,2010-07-14,14,7,2010,28
2010-07-15,31.71,28.54,32.45,48.43,2010-07-15,15,7,2010,28
2010-07-16,31.8,28.62,31.53,48.15,2010-07-16,16,7,2010,28
2010-07-17,31.91,28.72,30.16,47.75,2010-07-17,17,7,2010,28
2010-07-18,32.02,28.82,28.78,47.35,2010-07-18,18,7,2010,28
2010-07-19,32.14,28.92,27.4,46.95,2010-07-19,19,7,2010,29
2010-07-20,32.25,29.03,26.02,46.56,2010-07-20,20,7,2010,29
2010-07-21,32.37,29.13,24.65,46.16,2010-07-21,21,7,2010,29
2010-07-22,32.48,29.23,23.27,45.76,2010-07-22,22,7,2010,29
2010-07-23,32.59,29.33,21.89,45.36,2010-07-23,23,7,2010,29
2010-07-24,32.71,29.44,20.67,44.9,2010-07-24,24,7,2010,29
2010-07-25,32.84,29.55,19.45,44.44,2010-07-25,25,7,2010,29
2010-07-26,32.96,29.66,18.22,43.98,2010-07-26,26,7,2010,30
2010-07-27,33.08,29.77,17.0,43.52,2010-07-27,27,7,2010,30
2010-07-28,33.21,29.88,15.78,43.06,2010-07-28,28,7,2010,30
2010-07-29,33.33,30.0,14.56,42.6,2010-07-29,29,7,2010,30
2010-07-30,33.45,30.11,13.33,42.14,2010-07-30,30,7,2010,30
2010-07-31,33.57,30.21,12.54,41.68,2010-07-31,31,7,2010,30
2010-08-01,33.68,30.31,11.75,41.21,2010-08-01,1,8,2010,30
2010-08-02,33.8,30.42,10.96,40.75,2010-08-02,2,8,2010,31
2010-08-03,33.91,30.52,10.16,40.29,2010-08-03,3,8,2010,31
2010-08-04,34.03,30.63,9.37,39.82,2010-08-04,4,8,2010,31
2010-08-05,34.14,30.73,8.58,39.36,2010-08-05,5,8,2010,31
2010-08-06,34.26,30.83,7.78,38.9,2010-08-06,6,8,2010,31
2010-08-07,34.35,30.92,8.41,38.49,2010-08-07,7,8,2010,31
2010-08-08,34.45,31.0,9.03,38.08,2010-08-08,8,8,2010,31
2010-08-09,34.54,31.09,9.65,37.67,2010-08-09,9,8,2010,32
2010-08-10,34.63,31.17,10.27,37.26,2010-08-10,10,8,2010,32
2010-08-11,34.73,31.25,10.9,36.85,2010-08-11,11,8,2010,32
2010-08-12,34.82,31.34,11.52,36.44,2010-08-12,12,8,2010,32
2010-08-13,34.91,31.42,12.14,36.03,2010-08-13,13,8,2010,32
2010-08-14,34.98,31.48,14.99,35.72,2010-08-14,14,8,2010,32
2010-08-15,35.04,31.54,17.84,35.41,2010-08-15,15,8,2010,32
2010-08-16,35.11,31.59,20.69,35.1,2010-08-16,16,8,2010,33
2010-08-17,35.17,31.65,23.54,34.79,2010-08-17,17,8,2010,33
2010-08-18,35.23,31.71,26.39,34.48,2010-08-18,18,8,2010,33
2010-08-19,35.3,31.77,29.24,34.17,2010-08-19,19,8,2010,33
2010-08-20,35.36,31.83,32.09,33.86,2010-08-20,20,8,2010,33
2010-08-21,35.4,31.86,35.83,33.68,2010-08-21,21,8,2010,33
2010-08-22,35.44,31.89,39.57,33.5,2010-08-22,22,8,2010,33
2010-08-23,35.48,31.93,43.31,33.32,2010-08-23,23,8,2010,34
2010-08-24,35.52,31.96,47.05,33.14,2010-08-24,24,8,2010,34
2010-08-25,35.55,32.0,50.79,32.96,2010-08-25,25,8,2010,34
2010-08-26,35.59,32.03,54.52,32.78,2010-08-26,26,8,2010,34
2010-08-27,35.63,32.07,58.26,32.6,2010-08-27,27,8,2010,34
2010-08-28,35.65,32.08,62.02,32.58,2010-08-28,28,8,2010,34
2010-08-29,35.66,32.1,65.78,32.56,2010-08-29,29,8,2010,34
2010-08-30,35.68,32.11,69.54,32.54,2010-08-30,30,8,2010,35
2010-08-31,35.7,32.13,73.3,32.52,2010-08-31,31,8,2010,35
2010-09-01,35.71,32.14,77.05,32.49,2010-09-01,1,9,2010,35
2010-09-02,35.73,32.16,80.81,32.47,2010-09-02,2,9,2010,35
2010-09-03,35.75,32.17,84.57,32.45,2010-09-03,3,9,2010,35
2010-09-04,35.74,32.17,87.48,32.62,2010-09-04,4,9,2010,35
2010-09-05,35.74,32.17,90.4,32.79,2010-09-05,5,9,2010,35
2010-09-06,35.74,32.17,93.31,32.96,2010-09-06,6,9,2010,36
2010-09-07,35.74,32.17,96.23,33.12,2010-09-07,7,9,2010,36
2010-09-08,35.74,32.16,99.14,33.29,2010-09-08,8,9,2010,36
2010-09-09,35.74,32.16,102.06,33.46,2010-09-09,9,9,2010,36
2010-09-10,35.74,32.16,104.97,33.63,2010-09-10,10,9,2010,36
2010-09-11,35.72,32.15,106.46,33.99,2010-09-11,11,9,2010,36
2010-09-12,35.7,32.13,107.96,34.35,2010-09-12,12,9,2010,36
2010-09-13,35.69,32.12,109.45,34.7,2010-09-13,13,9,2010,37
2010-09-14,35.67,32.11,110.94,35.06,2010-09-14,14,9,2010,37
2010-09-15,35.66,32.09,112.43,35.42,2010-09-15,15,9,2010,37
2010-09-16,35.64,32.08,113.92,35.78,2010-09-16,16,9,2010,37
2010-09-17,35.63,32.06,115.41,36.14,2010-09-17,17,9,2010,37
2010-09-18,35.6,32.04,115.71,36.62,2010-09-18,18,9,2010,37
2010-09-19,35.58,32.02,116.02,37.09,2010-09-19,19,9,2010,37
2010-09-20,35.55,32.0,116.33,37.56,2010-09-20,20,9,2010,38
2010-09-21,35.53,31.97,116.63,38.04,2010-09-21,21,9,2010,38
2010-09-22,35.5,31.95,116.94,38.51,2010-09-22,22,9,2010,38
2010-09-23,35.48,31.93,117.24,38.98,2010-09-23,23,9,2010,38
2010-09-24,35.45,31.91,117.55,39.46,2010-09-24,24,9,2010,38
2010-09-25,35.42,31.88,117.05,39.96,2010-09-25,25,9,2010,38
2010-09-26,35.39,31.85,116.56,40.45,2010-09-26,26,9,2010,38
2010-09-27,35.36,31.82,116.07,40.95,2010-09-27,27,9,2010,39
2010-09-28,35.33,31.8,115.57,41.45,2010-09-28,28,9,2010,39
2010-09-29,35.3,31.77,115.08,41.94,2010-09-29,29,9,2010,39
2010-09-30,35.27,31.74,114.58,42.44,2010-09-30,30,9,2010,39
2010-10-01,35.24,31.72,114.09,42.94,2010-10-01,1,10,2010,39
2010-10-02,35.21,31.69,113.18,43.37,2010-10-02,2,10,2010,39
2010-10-03,35.18,31.66,112.27,43.79,2010-10-03,3,10,2010,39
2010-10-04,35.15,31.63,111.36,44.22,2010-10-04,4,10,2010,40
2010-10-05,35.11,31.6,110.46,44.65,2010-10-05,5,10,2010,40
2010-10-06,35.08,31.57,109.55,45.08,2010-10-06,6,10,2010,40
2010-10-07,35.05,31.55,108.64,45.51,2010-10-07,7,10,2010,40
2010-10-08,35.02,31.52,107.73,45.94,2010-10-08,8,10,2010,40
2010-10-09,34.99,31.49,106.79,46.22,2010-10-09,9,10,2010,40
2010-10-10,34.96,31.47,105.84,46.5,2010-10-10,10,10,2010,40
2010-10-11,34.94,31.44,104.89,46.78,2010-10-11,11,10,2010,41
2010-10-12,34.91,31.42,103.95,47.06,2010-10-12,12,10,2010,41
2010-10-13,34.88,31.39,103.0,47.35,2010-10-13,13,10,2010,41
2010-10-14,34.85,31.37,102.05,47.63,2010-10-14,14,10,2010,41
2010-10-15,34.82,31.34,101.11,47.91,2010-10-15,15,10,2010,41
2010-10-16,34.8,31.32,100.42,48.07,2010-10-16,16,10,2010,41
2010-10-17,34.78,31.3,99.73,48.22,2010-10-17,17,10,2010,41
2010-10-18,34.76,31.28,99.03,48.38,2010-10-18,18,10,2010,42
2010-10-19,34.73,31.26,98.34,48.54,2010-10-19,19,10,2010,42
2010-10-20,34.71,31.24,97.65,48.69,2010-10-20,20,10,2010,42
2010-10-21,34.69,31.22,96.96,48.85,2010-10-21,21,10,2010,42
2010-10-22,34.67,31.2,96.27,49.0,2010-10-22,22,10,2010,42
2010-10-23,34.65,31.19,96.08,49.11,2010-10-23,23,10,2010,42
2010-10-24,34.64,31.17,95.89,49.22,2010-10-24,24,10,2010,42
2010-10-25,34.62,31.16,95.7,49.32,2010-10-25,25,10,2010,43
2010-10-26,34.61,31.14,95.51,49.43,2010-10-26,26,10,2010,43
2010-10-27,34.59,31.13,95.32,49.54,2010-10-27,27,10,2010,43
2010-10-28,34.57,31.12,95.14,49.64,2010-10-28,28,10,2010,43
2010-10-29,34.56,31.1,94.95,49.75,2010-10-29,29,10,2010,43
2010-10-30,34.55,31.1,95.51,49.88,2010-10-30,30,10,2010,43
2010-10-31,34.54,31.09,96.07,50.01,2010-10-31,31,10,2010,43
2010-11-01,34.54,31.08,96.64,50.14,2010-11-01,1,11,2010,44
2010-11-02,34.53,31.08,97.2,50.28,2010-11-02,2,11,2010,44
2010-11-03,34.52,31.07,97.77,50.41,2010-11-03,3,11,2010,44
2010-11-04,34.51,31.06,98.33,50.54,2010-11-04,4,11,2010,44
2010-11-05,34.51,31.06,98.89,50.67,2010-11-05,5,11,2010,44
2010-11-06,34.51,31.06,100.45,50.9,2010-11-06,6,11,2010,44
2010-11-07,34.51,31.06,102.01,51.13,2010-11-07,7,11,2010,44
2010-11-08,34.51,31.06,103.58,51.36,2010-11-08,8,11,2010,45
2010-11-09,34.51,31.06,105.14,51.59,2010-11-09,9,11,2010,45
2010-11-10,34.52,31.06,106.7,51.82,2010-11-10,10,11,2010,45
2010-11-11,34.52,31.07,108.26,52.05,2010-11-11,11,11,2010,45
2010-11-12,34.52,31.07,109.82,52.28,2010-11-12,12,11,2010,45
2010-11-13,34.53,31.08,112.45,52.63,2010-11-13,13,11,2010,45
2010-11-14,34.54,31.08,115.09,52.97,2010-11-14,14,11,2010,45
2010-11-15,34.55,31.09,117.72,53.32,2010-11-15,15,11,2010,46
2010-11-16,34.56,31.1,120.35,53.67,2010-11-16,16,11,2010,46
2010-11-17,34.57,31.11,122.99,54.01,2010-11-17,17,11,2010,46
2010-11-18,34.57,31.12,125.62,54.36,2010-11-18,18,11,2010,46
2010-11-19,34.58,31.13,128.25,54.71,2010-11-19,19,11,2010,46
2010-11-20,34.6,31.14,131.82,55.12,2010-11-20,20,11,2010,46
2010-11-21,34.61,31.15,135.38,55.52,2010-11-21,21,11,2010,46
2010-11-22,34.62,31.16,138.94,55.93,2010-11-22,22,11,2010,47
2010-11-23,34.63,31.17,142.5,56.34,2010-11-23,23,11,2010,47
2010-11-24,34.64,31.18,146.06,56.75,2010-11-24,24,11,2010,47
2010-11-25,34.65,31.19,149.63,57.16,2010-11-25,25,11,2010,47
2010-11-26,34.66,31.2,153.19,57.56,2010-11-26,26,11,2010,47
2010-11-27,34.67,31.2,157.52,57.97,2010-11-27,27,11,2010,47
2010-11-28,34.67,31.21,161.85,58.38,2010-11-28,28,11,2010,47
2010-11-29,34.68,31.21,166.18,58.79,2010-11-29,29,11,2010,48
2010-11-30,34.69,31.22,170.51,59.2,2010-11-30,30,11,2010,48
2010-12-01,34.7,31.23,174.84,59.61,2010-12-01,1,12,2010,48
2010-12-02,34.7,31.23,179.17,60.02,2010-12-02,2,12,2010,48
2010-12-03,34.71,31.24,183.5,60.43,2010-12-03,3,12,2010,48
2010-12-04,34.71,31.23,188.44,60.77,2010-12-04,4,12,2010,48
2010-12-05,34.7,31.23,193.38,61.12,2010-12-05,5,12,2010,48
2010-12-06,34.7,31.23,198.32,61.47,2010-12-06,6,12,2010,49
2010-12-07,34.7,31.23,203.25,61.82,2010-12-07,7,12,2010,49
2010-12-08,34.69,31.22,208.19,62.17,2010-12-08,8,12,2010,49
2010-12-09,34.69,31.22,213.13,62.52,2010-12-09,9,12,2010,49
2010-12-10,34.68,31.22,218.07,62.87,2010-12-10,10,12,2010,49
2010-12-11,34.67,31.2,223.32,63.11,2010-12-11,11,12,2010,49
2010-12-12,34.65,31.18,228.58,63.36,2010-12-12,12,12,2010,49
2010-12-13,34.63,31.17,233.83,63.6,2010-12-13,13,12,2010,50
2010-12-14,34.61,31.15,239.08,63.85,2010-12-14,14,12,2010,50
2010-12-15,34.6,31.14,244.33,64.09,2010-12-15,15,12,2010,50
